@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1793903035,0-3777079,WardSpotX,1656426772,TRACK,40.05532,-106.38832,SPOTXB,N,2022-06-28T14:32:52+0000,,GOOD,0,,2384
0,1793897033,0-3777079,WardSpotX,1656426160,TRACK,40.05821,-106.39162,SPOTXB,N,2022-06-28T14:22:40+0000,,GOOD,0,,2315
0,1793627663,0-3777079,WardSpotX,1656379079,TRACK,40.062,-106.3925,SPOTXB,N,2022-06-28T01:17:59+0000,,GOOD,0,,2249
0,1793624258,0-3777079,WardSpotX,1656378479,TRACK,40.05851,-106.38885,SPOTXB,N,2022-06-28T01:07:59+0000,,GOOD,0,,2264
0,1793627674,0-3777079,WardSpotX,1656377879,TRACK,40.05852,-106.3889,SPOTXB,N,2022-06-28T00:57:59+0000,,GOOD,0,,0
0,1793584764,0-3777079,WardSpotX,1656372305,TRACK,40.05316,-106.38316,SPOTXB,N,2022-06-27T23:25:05+0000,,GOOD,0,,2267
0,1793579927,0-3777079,WardSpotX,1656371663,TRACK,40.05058,-106.37132,SPOTXB,N,2022-06-27T23:14:23+0000,,GOOD,0,,2261
0,1793579936,0-3777079,WardSpotX,1656371063,TRACK,40.03058,-106.38418999999999,SPOTXB,N,2022-06-27T23:04:23+0000,,GOOD,0,,0
0,1793579937,0-3777079,WardSpotX,1656370463,TRACK,39.992129999999996,-106.41748999999999,SPOTXB,N,2022-06-27T22:54:23+0000,,GOOD,0,,0
0,1793562683,0-3777079,WardSpotX,1656369262,TRACK,39.99516,-106.47536000000001,SPOTXB,N,2022-06-27T22:34:22+0000,,GOOD,0,,2483
0,1793558307,0-3777079,WardSpotX,1656368658,TRACK,40.00147,-106.48552,SPOTXB,N,2022-06-27T22:24:18+0000,,GOOD,0,,2384
0,1793553865,0-3777079,WardSpotX,1656368057,TRACK,39.99443,-106.48996000000001,SPOTXB,N,2022-06-27T22:14:17+0000,,GOOD,0,,2321
0,1793553872,0-3777079,WardSpotX,1656367457,TRACK,39.98186,-106.49656999999999,SPOTXB,N,2022-06-27T22:04:17+0000,,GOOD,0,,0
0,1793544609,0-3777079,WardSpotX,1656366839,TRACK,39.95842,-106.51959,SPOTXB,N,2022-06-27T21:53:59+0000,,GOOD,0,,2324
0,1793544625,0-3777079,WardSpotX,1656366239,TRACK,39.95842,-106.51959,SPOTXB,N,2022-06-27T21:43:59+0000,,GOOD,0,,0
0,1793535397,0-3777079,WardSpotX,1656365633,TRACK,39.93473,-106.52846000000001,SPOTXB,N,2022-06-27T21:33:53+0000,,GOOD,0,,2171
0,1793530567,0-3777079,WardSpotX,1656365032,TRACK,39.95226,-106.54495,SPOTXB,N,2022-06-27T21:23:52+0000,,GOOD,0,,2120
0,1793526009,0-3777079,WardSpotX,1656364430,TRACK,39.954229999999995,-106.55904,SPOTXB,N,2022-06-27T21:13:50+0000,,GOOD,0,,2135
0,1793526022,0-3777079,WardSpotX,1656363830,TRACK,39.954229999999995,-106.55904,SPOTXB,N,2022-06-27T21:03:50+0000,,GOOD,0,,0
0,1793526023,0-3777079,WardSpotX,1656363230,TRACK,39.954229999999995,-106.55904,SPOTXB,N,2022-06-27T20:53:50+0000,,GOOD,0,,0
0,1793503860,0-3777079,WardSpotX,1656361909,TRACK,39.9659,-106.55005,SPOTXB,N,2022-06-27T20:31:49+0000,,GOOD,0,,2210
0,1793503868,0-3777079,WardSpotX,1656361309,TRACK,39.97354,-106.54223999999999,SPOTXB,N,2022-06-27T20:21:49+0000,,GOOD,0,,0
0,1793493137,0-3777079,WardSpotX,1656360707,TRACK,39.993320000000004,-106.54433999999999,SPOTXB,N,2022-06-27T20:11:47+0000,,GOOD,0,,2585
0,1793487732,0-3777079,WardSpotX,1656360109,TRACK,40.00036,-106.54547,SPOTXB,N,2022-06-27T20:01:49+0000,,GOOD,0,,2576
0,1793487744,0-3777079,WardSpotX,1656359509,TRACK,40.013490000000004,-106.55131000000002,SPOTXB,N,2022-06-27T19:51:49+0000,,GOOD,0,,0
0,1793474145,0-3777079,WardSpotX,1656358906,TRACK,40.0202,-106.5545,SPOTXB,N,2022-06-27T19:41:46+0000,,GOOD,0,,2627
0,1793474160,0-3777079,WardSpotX,1656358306,TRACK,40.03204,-106.57201,SPOTXB,N,2022-06-27T19:31:46+0000,,GOOD,0,,0
0,1793474161,0-3777079,WardSpotX,1656357706,TRACK,40.04504,-106.58883,SPOTXB,N,2022-06-27T19:21:46+0000,,GOOD,0,,0
0,1793458007,0-3777079,WardSpotX,1656357101,TRACK,40.058609999999994,-106.59003999999999,SPOTXB,N,2022-06-27T19:11:41+0000,,GOOD,0,,2759
0,1793452801,0-3777079,WardSpotX,1656356499,TRACK,40.05863,-106.6017,SPOTXB,N,2022-06-27T19:01:39+0000,,GOOD,0,,2723
0,1793452811,0-3777079,WardSpotX,1656355899,TRACK,40.0585,-106.62676,SPOTXB,N,2022-06-27T18:51:39+0000,,GOOD,0,,0
0,1793452812,0-3777079,WardSpotX,1656355299,TRACK,40.05721,-106.64015,SPOTXB,N,2022-06-27T18:41:39+0000,,GOOD,0,,0
0,1793435284,0-3777079,WardSpotX,1656354696,TRACK,40.06264,-106.6523,SPOTXB,N,2022-06-27T18:31:36+0000,,GOOD,0,,2636
0,1793429871,0-3777079,WardSpotX,1656354097,TRACK,40.09265,-106.67165,SPOTXB,N,2022-06-27T18:21:37+0000,,GOOD,0,,2687
0,1793429885,0-3777079,WardSpotX,1656353497,TRACK,40.11385,-106.69002,SPOTXB,N,2022-06-27T18:11:37+0000,,GOOD,0,,0
0,1793429886,0-3777079,WardSpotX,1656352897,TRACK,40.12007,-106.69105,SPOTXB,N,2022-06-27T18:01:37+0000,,GOOD,0,,0
0,1793412769,0-3777079,WardSpotX,1656352293,TRACK,40.12927,-106.69865,SPOTXB,N,2022-06-27T17:51:33+0000,,GOOD,0,,2603
0,1793412795,0-3777079,WardSpotX,1656351693,TRACK,40.14734,-106.72037,SPOTXB,N,2022-06-27T17:41:33+0000,,GOOD,0,,0
0,1793412796,0-3777079,WardSpotX,1656351093,TRACK,40.16833,-106.74063,SPOTXB,N,2022-06-27T17:31:33+0000,,GOOD,0,,0
0,1793395397,0-3777079,WardSpotX,1656350491,TRACK,40.18159,-106.75377,SPOTXB,N,2022-06-27T17:21:31+0000,,GOOD,0,,2480
0,1793395409,0-3777079,WardSpotX,1656349891,TRACK,40.20185,-106.76828,SPOTXB,N,2022-06-27T17:11:31+0000,,GOOD,0,,0
0,1793395410,0-3777079,WardSpotX,1656349291,TRACK,40.22193,-106.77944,SPOTXB,N,2022-06-27T17:01:31+0000,,GOOD,0,,0
0,1793377595,0-3777079,WardSpotX,1656348686,TRACK,40.23281,-106.80632,SPOTXB,N,2022-06-27T16:51:26+0000,,GOOD,0,,2429
0,1793377621,0-3777079,WardSpotX,1656348086,TRACK,40.2392,-106.81731,SPOTXB,N,2022-06-27T16:41:26+0000,,GOOD,0,,0
0,1793365539,0-3777079,WardSpotX,1656347485,TRACK,40.250659999999996,-106.83339,SPOTXB,N,2022-06-27T16:31:25+0000,,GOOD,0,,2294
0,1793359767,0-3777079,WardSpotX,1656346885,TRACK,40.26515,-106.84384,SPOTXB,N,2022-06-27T16:21:25+0000,,GOOD,0,,2249
0,1793354543,0-3777079,WardSpotX,1656346282,TRACK,40.27346,-106.83861,SPOTXB,N,2022-06-27T16:11:22+0000,,GOOD,0,,2216
0,1793348343,0-3777079,WardSpotX,1656345681,TRACK,40.2871,-106.83143999999999,SPOTXB,N,2022-06-27T16:01:21+0000,,GOOD,0,,2222
0,1793342932,0-3777079,WardSpotX,1656345080,TRACK,40.29439,-106.81366,SPOTXB,N,2022-06-27T15:51:20+0000,,GOOD,0,,2186
0,1793323160,0-3777079,WardSpotX,1656343070,TRACK,40.3381,-106.82378,SPOTXB,N,2022-06-27T15:17:50+0000,,GOOD,0,,2162
0,1793317528,0-3777079,WardSpotX,1656342469,TRACK,40.35601,-106.81748999999999,SPOTXB,N,2022-06-27T15:07:49+0000,,GOOD,0,,2123
0,1793311735,0-3777079,WardSpotX,1656341870,TRACK,40.36956,-106.81995,SPOTXB,N,2022-06-27T14:57:50+0000,,GOOD,0,,2096
0,1793306055,0-3777079,WardSpotX,1656341283,TRACK,40.38372,-106.83902,SPOTXB,N,2022-06-27T14:48:03+0000,,GOOD,0,,2096
0,1793300404,0-3777079,WardSpotX,1656340668,TRACK,40.41341,-106.84378000000001,SPOTXB,N,2022-06-27T14:37:48+0000,,GOOD,0,,2099
0,1793300423,0-3777079,WardSpotX,1656340068,TRACK,40.43796,-106.82687,SPOTXB,N,2022-06-27T14:27:48+0000,,GOOD,0,,0
0,1793289401,0-3777079,WardSpotX,1656339471,TRACK,40.46147,-106.82724,SPOTXB,N,2022-06-27T14:17:51+0000,,GOOD,0,,2087
0,1793019493,0-3777079,WardSpotX,1656290039,TRACK,40.48245,-106.82853999999999,SPOTXB,N,2022-06-27T00:33:59+0000,,GOOD,0,,2075
0,1793015629,0-3777079,WardSpotX,1656289426,TRACK,40.48735,-106.83896,SPOTXB,N,2022-06-27T00:23:46+0000,,GOOD,0,,2066
0,1793012160,0-3777079,WardSpotX,1656288824,TRACK,40.49749,-106.85651000000001,SPOTXB,N,2022-06-27T00:13:44+0000,,GOOD,0,,2042
0,1793012169,0-3777079,WardSpotX,1656288224,TRACK,40.52418,-106.8711,SPOTXB,N,2022-06-27T00:03:44+0000,,GOOD,0,,0
0,1793004309,0-3777079,WardSpotX,1656287605,TRACK,40.67796,-106.93167,SPOTXB,N,2022-06-26T23:53:25+0000,,GOOD,0,,2189
0,1793000665,0-3777079,WardSpotX,1656287005,TRACK,40.67796,-106.93167,SPOTXB,N,2022-06-26T23:43:25+0000,,GOOD,0,,2189
0,1792996778,0-3777079,WardSpotX,1656286402,TRACK,40.67796,-106.93167,SPOTXB,N,2022-06-26T23:33:22+0000,,GOOD,0,,2189
0,1792992783,0-3777079,WardSpotX,1656285805,TRACK,40.67796,-106.93167,SPOTXB,N,2022-06-26T23:23:25+0000,,GOOD,0,,2189
0,1792988662,0-3777079,WardSpotX,1656285202,TRACK,40.67796,-106.93167,SPOTXB,N,2022-06-26T23:13:22+0000,,GOOD,0,,2189
0,1792984750,0-3777079,WardSpotX,1656284602,TRACK,40.67796,-106.93167,SPOTXB,N,2022-06-26T23:03:22+0000,,GOOD,0,,2189
0,1792966198,0-3777079,WardSpotX,1656281976,TRACK,40.7068,-106.91931,SPOTXB,N,2022-06-26T22:19:36+0000,,GOOD,0,,2222
0,1792962000,0-3777079,WardSpotX,1656281375,TRACK,40.7068,-106.91931000000001,SPOTXB,N,2022-06-26T22:09:35+0000,,GOOD,0,,2225
0,1792957324,0-3777079,WardSpotX,1656280792,TRACK,40.70663,-106.9191,SPOTXB,N,2022-06-26T21:59:52+0000,,GOOD,0,,2207
0,1792948496,0-3777079,WardSpotX,1656279631,TRACK,40.70679000000001,-106.91904,SPOTXB,N,2022-06-26T21:40:31+0000,,GOOD,0,,2234
0,1792948506,0-3777079,WardSpotX,1656279031,TRACK,40.707,-106.91904,SPOTXB,N,2022-06-26T21:30:31+0000,,GOOD,0,,0
0,1792938816,0-3777079,WardSpotX,1656278429,TRACK,40.70783,-106.92815,SPOTXB,N,2022-06-26T21:20:29+0000,,GOOD,0,,2219
0,1792938827,0-3777079,WardSpotX,1656277829,TRACK,40.74607,-106.96257,SPOTXB,N,2022-06-26T21:10:29+0000,,GOOD,0,,0
0,1792938828,0-3777079,WardSpotX,1656277229,TRACK,40.76954,-106.97227,SPOTXB,N,2022-06-26T21:00:29+0000,,GOOD,0,,0
0,1792924910,0-3777079,WardSpotX,1656276624,TRACK,40.78784,-106.99435,SPOTXB,N,2022-06-26T20:50:24+0000,,GOOD,0,,2486
0,1792924917,0-3777079,WardSpotX,1656276024,TRACK,40.78256,-107.0213,SPOTXB,N,2022-06-26T20:40:24+0000,,GOOD,0,,0
0,1792924918,0-3777079,WardSpotX,1656275424,TRACK,40.78544,-107.04782,SPOTXB,N,2022-06-26T20:30:24+0000,,GOOD,0,,0
0,1792900271,0-3777079,WardSpotX,1656273622,TRACK,40.77979000000001,-107.0787,SPOTXB,N,2022-06-26T20:00:22+0000,,GOOD,0,,2933
0,1792900282,0-3777079,WardSpotX,1656273022,TRACK,40.78331,-107.08316,SPOTXB,N,2022-06-26T19:50:22+0000,,GOOD,0,,0
0,1792900283,0-3777079,WardSpotX,1656272422,TRACK,40.78516,-107.0914,SPOTXB,N,2022-06-26T19:40:22+0000,,GOOD,0,,0
0,1792884670,0-3777079,WardSpotX,1656271818,TRACK,40.79025,-107.09746,SPOTXB,N,2022-06-26T19:30:18+0000,,GOOD,0,,2753
0,1792884680,0-3777079,WardSpotX,1656271218,TRACK,40.80059,-107.10407,SPOTXB,N,2022-06-26T19:20:18+0000,,GOOD,0,,0
0,1792874235,0-3777079,WardSpotX,1656270617,TRACK,40.80536,-107.11397,SPOTXB,N,2022-06-26T19:10:17+0000,,GOOD,0,,2651
0,1792864183,0-3777079,WardSpotX,1656269415,TRACK,40.82588,-107.13655,SPOTXB,N,2022-06-26T18:50:15+0000,,GOOD,0,,2579
0,1792846134,0-3777079,WardSpotX,1656267287,TRACK,40.81607,-107.14943999999998,SPOTXB,N,2022-06-26T18:14:47+0000,,GOOD,0,,2633
0,1792846160,0-3777079,WardSpotX,1656266687,TRACK,40.824909999999996,-107.14283,SPOTXB,N,2022-06-26T18:04:47+0000,,GOOD,0,,0
0,1792846162,0-3777079,WardSpotX,1656266087,TRACK,40.82804,-107.13004,SPOTXB,N,2022-06-26T17:54:47+0000,,GOOD,0,,0
0,1792831105,0-3777079,WardSpotX,1656265483,TRACK,40.84285,-107.13615,SPOTXB,N,2022-06-26T17:44:43+0000,,GOOD,0,,2528
0,1792825937,0-3777079,WardSpotX,1656264882,TRACK,40.8528,-107.16878999999999,SPOTXB,N,2022-06-26T17:34:42+0000,,GOOD,0,,2531
0,1792825949,0-3777079,WardSpotX,1656264282,TRACK,40.85027,-107.19093000000001,SPOTXB,N,2022-06-26T17:24:42+0000,,GOOD,0,,0
0,1792815630,0-3777079,WardSpotX,1656263681,TRACK,40.8485,-107.22639,SPOTXB,N,2022-06-26T17:14:41+0000,,GOOD,0,,2498
0,1792810441,0-3777079,WardSpotX,1656263080,TRACK,40.84955,-107.25908999999999,SPOTXB,N,2022-06-26T17:04:40+0000,,GOOD,0,,2462
0,1792810450,0-3777079,WardSpotX,1656262480,TRACK,40.852940000000004,-107.27394,SPOTXB,N,2022-06-26T16:54:40+0000,,GOOD,0,,0
0,1792795770,0-3777079,WardSpotX,1656261878,TRACK,40.85337,-107.28823999999999,SPOTXB,N,2022-06-26T16:44:38+0000,,GOOD,0,,2339
0,1792765036,0-3777079,WardSpotX,1656258333,TRACK,40.854,-107.28947,SPOTXB,N,2022-06-26T15:45:33+0000,,GOOD,0,,2333
0,1792750193,0-3777079,WardSpotX,1656256518,TRACK,40.87105,-107.29955,SPOTXB,N,2022-06-26T15:15:18+0000,,GOOD,0,,2303
0,1792745717,0-3777079,WardSpotX,1656255969,TRACK,40.88346,-107.31071000000001,SPOTXB,N,2022-06-26T15:06:09+0000,,GOOD,0,,2264
0,1792740253,0-3777079,WardSpotX,1656255351,TRACK,40.89279000000001,-107.32607,SPOTXB,N,2022-06-26T14:55:51+0000,,GOOD,0,,2231
0,1792735780,0-3777079,WardSpotX,1656254757,TRACK,40.90265,-107.33858,SPOTXB,N,2022-06-26T14:45:57+0000,,GOOD,0,,2180
0,1792730699,0-3777079,WardSpotX,1656254138,TRACK,40.91097,-107.35291000000001,SPOTXB,N,2022-06-26T14:35:38+0000,,GOOD,0,,2183
0,1792726298,0-3777079,WardSpotX,1656253573,TRACK,40.92194,-107.36542,SPOTXB,N,2022-06-26T14:26:13+0000,,GOOD,0,,2108
0,1792726307,0-3777079,WardSpotX,1656252973,TRACK,40.94833,-107.38103999999998,SPOTXB,N,2022-06-26T14:16:13+0000,,GOOD,0,,0
0,1792716391,0-3777079,WardSpotX,1656252287,TRACK,40.97169,-107.38843999999999,SPOTXB,N,2022-06-26T14:04:47+0000,,GOOD,0,,2054
0,1792716407,0-3777079,WardSpotX,1656251687,TRACK,40.97169,-107.38843999999999,SPOTXB,N,2022-06-26T13:54:47+0000,,GOOD,0,,0
0,1792707297,0-3777079,WardSpotX,1656251084,TRACK,41.00421,-107.38739,SPOTXB,N,2022-06-26T13:44:44+0000,,GOOD,0,,2024
0,1792703018,0-3777079,WardSpotX,1656250484,TRACK,41.02362,-107.41895,SPOTXB,N,2022-06-26T13:34:44+0000,,GOOD,0,,2003
0,1792698887,0-3777079,WardSpotX,1656249883,TRACK,41.027,-107.44984,SPOTXB,N,2022-06-26T13:24:43+0000,,GOOD,0,,1979
0,1792488460,0-3777079,WardSpotX,1656204439,TRACK,41.02691,-107.44966,SPOTXB,N,2022-06-26T00:47:19+0000,,GOOD,0,,1997
0,1792488467,0-3777079,WardSpotX,1656203839,TRACK,41.0406,-107.44065,SPOTXB,N,2022-06-26T00:37:19+0000,,GOOD,0,,0
0,1792481043,0-3777079,WardSpotX,1656203219,TRACK,41.0714,-107.4408,SPOTXB,N,2022-06-26T00:26:59+0000,,GOOD,0,,2153
0,1792477533,0-3777079,WardSpotX,1656202620,TRACK,41.09146,-107.44073,SPOTXB,N,2022-06-26T00:17:00+0000,,GOOD,0,,2156
0,1792477546,0-3777079,WardSpotX,1656202020,TRACK,41.13249,-107.4512,SPOTXB,N,2022-06-26T00:07:00+0000,,GOOD,0,,0
0,1792469946,0-3777079,WardSpotX,1656201417,TRACK,41.15707,-107.46294,SPOTXB,N,2022-06-25T23:56:57+0000,,GOOD,0,,2387
0,1792465739,0-3777079,WardSpotX,1656200817,TRACK,41.18003,-107.47154,SPOTXB,N,2022-06-25T23:46:57+0000,,GOOD,0,,2381
0,1792461821,0-3777079,WardSpotX,1656200215,TRACK,41.20409,-107.48108,SPOTXB,N,2022-06-25T23:36:55+0000,,GOOD,0,,2366
0,1792457695,0-3777079,WardSpotX,1656199613,TRACK,41.21346,-107.49693,SPOTXB,N,2022-06-25T23:26:53+0000,,GOOD,0,,2327
0,1792453559,0-3777079,WardSpotX,1656199014,TRACK,41.21632,-107.50708,SPOTXB,N,2022-06-25T23:16:54+0000,,GOOD,0,,2270
0,1792449453,0-3777079,WardSpotX,1656198413,TRACK,41.22519000000001,-107.52223000000001,SPOTXB,N,2022-06-25T23:06:53+0000,,GOOD,0,,2222
0,1792449465,0-3777079,WardSpotX,1656197813,TRACK,41.23665,-107.54068000000001,SPOTXB,N,2022-06-25T22:56:53+0000,,GOOD,0,,0
0,1792440827,0-3777079,WardSpotX,1656197211,TRACK,41.24225,-107.54813,SPOTXB,N,2022-06-25T22:46:51+0000,,GOOD,0,,2132
0,1792436358,0-3777079,WardSpotX,1656196609,TRACK,41.24138,-107.55325,SPOTXB,N,2022-06-25T22:36:49+0000,,GOOD,0,,2102
0,1792436377,0-3777079,WardSpotX,1656196009,TRACK,41.24563,-107.56595,SPOTXB,N,2022-06-25T22:26:49+0000,,GOOD,0,,0
0,1792436378,0-3777079,WardSpotX,1656195409,TRACK,41.25284,-107.59316000000001,SPOTXB,N,2022-06-25T22:16:49+0000,,GOOD,0,,0
0,1792422721,0-3777079,WardSpotX,1656194808,TRACK,41.25875,-107.61176999999999,SPOTXB,N,2022-06-25T22:06:48+0000,,GOOD,0,,2051
0,1792418252,0-3777079,WardSpotX,1656194206,TRACK,41.26781,-107.62604,SPOTXB,N,2022-06-25T21:56:46+0000,,GOOD,0,,1991
0,1792413433,0-3777079,WardSpotX,1656193605,TRACK,41.27732,-107.63878,SPOTXB,N,2022-06-25T21:46:45+0000,,GOOD,0,,2021
0,1792408463,0-3777079,WardSpotX,1656193003,TRACK,41.28941,-107.66141999999999,SPOTXB,N,2022-06-25T21:36:43+0000,,GOOD,0,,1985
0,1792408484,0-3777079,WardSpotX,1656192403,TRACK,41.28941,-107.66141999999999,SPOTXB,N,2022-06-25T21:26:43+0000,,GOOD,0,,0
0,1792408486,0-3777079,WardSpotX,1656191803,TRACK,41.28941,-107.66141999999999,SPOTXB,N,2022-06-25T21:16:43+0000,,GOOD,0,,0
0,1792395741,0-3777079,WardSpotX,1656191525,TRACK,41.30903,-107.67383999999998,SPOTXB,N,2022-06-25T21:12:05+0000,,GOOD,0,,2012
0,1792390675,0-3777079,WardSpotX,1656190922,TRACK,41.32689,-107.67308,SPOTXB,N,2022-06-25T21:02:02+0000,,GOOD,0,,2003
0,1792384934,0-3777079,WardSpotX,1656190321,TRACK,41.34689,-107.7124,SPOTXB,N,2022-06-25T20:52:01+0000,,GOOD,0,,2033
0,1792378480,0-3777079,WardSpotX,1656189722,TRACK,41.33155,-107.73488,SPOTXB,N,2022-06-25T20:42:02+0000,,GOOD,0,,2021
0,1792378494,0-3777079,WardSpotX,1656189122,TRACK,41.3261,-107.75248,SPOTXB,N,2022-06-25T20:32:02+0000,,GOOD,0,,0
0,1792367380,0-3777079,WardSpotX,1656188517,TRACK,41.34748,-107.78818,SPOTXB,N,2022-06-25T20:21:57+0000,,GOOD,0,,2042
0,1792361938,0-3777079,WardSpotX,1656187917,TRACK,41.37659,-107.8156,SPOTXB,N,2022-06-25T20:11:57+0000,,GOOD,0,,2045
0,1792367391,0-3777079,WardSpotX,1656187317,TRACK,41.39611,-107.82869,SPOTXB,N,2022-06-25T20:01:57+0000,,GOOD,0,,0
0,1792351306,0-3777079,WardSpotX,1656186715,TRACK,41.41237,-107.83969,SPOTXB,N,2022-06-25T19:51:55+0000,,GOOD,0,,2030
0,1792345621,0-3777079,WardSpotX,1656186112,TRACK,41.44542,-107.86176,SPOTXB,N,2022-06-25T19:41:52+0000,,GOOD,0,,2039
0,1792345639,0-3777079,WardSpotX,1656185512,TRACK,41.55108,-107.92638999999998,SPOTXB,N,2022-06-25T19:31:52+0000,,GOOD,0,,0
0,1792345640,0-3777079,WardSpotX,1656184912,TRACK,41.55108,-107.92638999999998,SPOTXB,N,2022-06-25T19:21:52+0000,,GOOD,0,,0
0,1792328063,0-3777079,WardSpotX,1656184294,TRACK,41.55109,-107.92642,SPOTXB,N,2022-06-25T19:11:34+0000,,GOOD,0,,2048
0,1792321641,0-3777079,WardSpotX,1656183693,TRACK,41.57521,-107.94193,SPOTXB,N,2022-06-25T19:01:33+0000,,GOOD,0,,2048
0,1792321659,0-3777079,WardSpotX,1656183093,TRACK,41.58354,-107.94742,SPOTXB,N,2022-06-25T18:51:33+0000,,GOOD,0,,0
0,1792309472,0-3777079,WardSpotX,1656182488,TRACK,41.65084,-107.96581,SPOTXB,N,2022-06-25T18:41:28+0000,,GOOD,0,,2060
0,1792303783,0-3777079,WardSpotX,1656181887,TRACK,41.67214,-107.97415,SPOTXB,N,2022-06-25T18:31:27+0000,,GOOD,0,,2051
0,1792297683,0-3777079,WardSpotX,1656181288,TRACK,41.676,-107.9821,SPOTXB,N,2022-06-25T18:21:28+0000,,GOOD,0,,2084
0,1792297703,0-3777079,WardSpotX,1656180688,TRACK,41.676,-107.9821,SPOTXB,N,2022-06-25T18:11:28+0000,,GOOD,0,,0
0,1792297704,0-3777079,WardSpotX,1656180088,TRACK,41.67583,-107.98201,SPOTXB,N,2022-06-25T18:01:28+0000,,GOOD,0,,0
0,1792272040,0-3777079,WardSpotX,1656178677,TRACK,41.677609999999994,-107.98145,SPOTXB,N,2022-06-25T17:37:57+0000,,GOOD,0,,2129
0,1792265544,0-3777079,WardSpotX,1656178076,TRACK,41.7071,-107.98938,SPOTXB,N,2022-06-25T17:27:56+0000,,GOOD,0,,2081
0,1792272058,0-3777079,WardSpotX,1656177477,TRACK,41.7231,-108.01123999999999,SPOTXB,N,2022-06-25T17:17:57+0000,,GOOD,0,,0
0,1792253117,0-3777079,WardSpotX,1656176872,TRACK,41.76487,-108.00856,SPOTXB,N,2022-06-25T17:07:52+0000,,GOOD,0,,2084
0,1792246905,0-3777079,WardSpotX,1656176272,TRACK,41.79842,-108.01434,SPOTXB,N,2022-06-25T16:57:52+0000,,GOOD,0,,2081
0,1792240799,0-3777079,WardSpotX,1656175672,TRACK,41.83033,-108.01828,SPOTXB,N,2022-06-25T16:47:52+0000,,GOOD,0,,2078
0,1792246924,0-3777079,WardSpotX,1656175072,TRACK,41.86404,-108.01786,SPOTXB,N,2022-06-25T16:37:52+0000,,GOOD,0,,0
0,1792228650,0-3777079,WardSpotX,1656174470,TRACK,41.88874000000001,-108.01013,SPOTXB,N,2022-06-25T16:27:50+0000,,GOOD,0,,2078
0,1792222494,0-3777079,WardSpotX,1656173868,TRACK,41.91526,-108.00285,SPOTXB,N,2022-06-25T16:17:48+0000,,GOOD,0,,2042
0,1792215975,0-3777079,WardSpotX,1656173268,TRACK,41.92682,-107.99598999999999,SPOTXB,N,2022-06-25T16:07:48+0000,,GOOD,0,,2027
0,1792209826,0-3777079,WardSpotX,1656172665,TRACK,41.94427,-107.98793,SPOTXB,N,2022-06-25T15:57:45+0000,,GOOD,0,,2048
0,1792203656,0-3777079,WardSpotX,1656172065,TRACK,41.96391,-107.98277,SPOTXB,N,2022-06-25T15:47:45+0000,,GOOD,0,,1997
0,1792197504,0-3777079,WardSpotX,1656171463,TRACK,41.9925,-107.97554,SPOTXB,N,2022-06-25T15:37:43+0000,,GOOD,0,,2006
0,1792191396,0-3777079,WardSpotX,1656170864,TRACK,42.01187,-107.95847,SPOTXB,N,2022-06-25T15:27:44+0000,,GOOD,0,,2003
0,1792191412,0-3777079,WardSpotX,1656170264,TRACK,42.03462,-107.95735,SPOTXB,N,2022-06-25T15:17:44+0000,,GOOD,0,,0
0,1792191413,0-3777079,WardSpotX,1656169664,TRACK,42.04672,-107.98463999999998,SPOTXB,N,2022-06-25T15:07:44+0000,,GOOD,0,,0
0,1792162782,0-3777079,WardSpotX,1656168459,TRACK,42.0545,-108.03072,SPOTXB,N,2022-06-25T14:47:39+0000,,GOOD,0,,2003
0,1792157475,0-3777079,WardSpotX,1656167858,TRACK,42.079879999999996,-108.05887,SPOTXB,N,2022-06-25T14:37:38+0000,,GOOD,0,,2033
0,1792151838,0-3777079,WardSpotX,1656167256,TRACK,42.10569,-108.07948,SPOTXB,N,2022-06-25T14:27:36+0000,,GOOD,0,,2030
0,1792146101,0-3777079,WardSpotX,1656166653,TRACK,42.13819,-108.09326,SPOTXB,N,2022-06-25T14:17:33+0000,,GOOD,0,,2057
0,1792140980,0-3777079,WardSpotX,1656166054,TRACK,42.17324,-108.0993,SPOTXB,N,2022-06-25T14:07:34+0000,,GOOD,0,,2069
0,1792135292,0-3777079,WardSpotX,1656165453,TRACK,42.1944,-108.11757,SPOTXB,N,2022-06-25T13:57:33+0000,,GOOD,0,,2072
0,1792129895,0-3777079,WardSpotX,1656164853,TRACK,42.22061,-108.10622,SPOTXB,N,2022-06-25T13:47:33+0000,,GOOD,0,,2078
0,1792124121,0-3777079,WardSpotX,1656164232,TRACK,42.27094,-108.0965,SPOTXB,N,2022-06-25T13:37:12+0000,,GOOD,0,,2186
0,1792118702,0-3777079,WardSpotX,1656163630,TRACK,42.27827,-108.12653,SPOTXB,N,2022-06-25T13:27:10+0000,,GOOD,0,,2234
0,1792113208,0-3777079,WardSpotX,1656163030,TRACK,42.28099,-108.15237,SPOTXB,N,2022-06-25T13:17:10+0000,,GOOD,0,,2237
0,1792108212,0-3777079,WardSpotX,1656162428,TRACK,42.28249,-108.16716000000001,SPOTXB,N,2022-06-25T13:07:08+0000,,GOOD,0,,2222
0,1792098095,0-3777079,WardSpotX,1656161226,TRACK,42.28788,-108.21108999999998,SPOTXB,N,2022-06-25T12:47:06+0000,,GOOD,0,,2276
